Schema,TableName,Hidden,ID Field
dbo,SavedVisitAnswerHistory,,visitdocversion_id
dbo,SavedVisitAnswerNote,,clientvisit_id
dbo,SavedVisitAnswerNoteArch,,clientvisit_id
dbo,SavedVisitAnswerNoteHistory,,visitdocversion_id
dbo,SavedVisitAnswerSerializedData,,clientvisit_id
dbo,SavedVisitAnswerTempSerializedData,,clientvisit_id
dbo,SavedVisitCatDuration,,catduration_id
dbo,SavedVisitCategory,,clientvisit_id
dbo,SavedVisitCategoryArch,,clientvisit_id
dbo,SavedVisitCategoryNote,,clientvisit_id
dbo,SavedVisitCategoryNoteArch,,clientvisit_id
dbo,SavedVisitCategoryNoteHistory,,visitdocversion_id
dbo,SavedVisitCatVoiceNote,,clientvisit_id
dbo,SavedVisitDiagnosis,,clientvisit_id
dbo,SavedVisitMapping,,clientvisit_id
dbo,SavedVisitMappingArchive,,clientvisit_id
dbo,SavedVisitMappingArchiveSerializedData,,clientvisit_id
dbo,SavedVisitMappingSerializedData,,clientvisit_id
dbo,SavedVisitMappingTempSerializedData,,clientvisit_id
dbo,SavedVisitTxPlusAnswer,,clientvisit_id
dbo,SchoolCode,,schoolcode_id
dbo,SearchClientsSaves,,searchclientssaves_id
dbo,SearchEmpsSaves,,searchempssaves_id
dbo,SearchLedgerSaves,,searchledgersaves_id
dbo,SearchVisitsSaves,,searchvisitssaves_id
dbo,Security,,security_id
dbo,Security_Bak,,UNKNOWN
dbo,SecurityStage,,security_id
dbo,SecurityToken,,security_id
dbo,ShiftActions,,shiftaction_id
dbo,ShiftEmployee,,shiftemployee_id
dbo,ShiftExceptions,,shiftexception_id
dbo,Shifts,,shift_id
dbo,SSAResponse,,ssa_response_id
dbo,State,,code
dbo,StateGridAppointmentType,,state_grid_appointment_type_id
dbo,StateGridEncounterType,,state_grid_encounter_type_id
dbo,StateGridLocationSetting,,state_grid_location_setting_id
dbo,StateGridProcedureServiceCategory,,state_grid_procedure_service_category_id
dbo,StateGridRecipient,,state_grid_recipient_id
dbo,StateGridStaffType,,state_grid_staff_type_id
dbo,StatementConfig,,config_id
dbo,StateReportingData,,statereportingdata_id
dbo,StateReportingDataExt,,statereportingdataext_id
dbo,StateReportingDataNote,,statereportingdatanote_id
dbo,StateReportingGrid,,state_reporting_grid_id
dbo,StateReportingResponse,,statereportingresponse_id
dbo,StatusLookup,,statuslookup_id
dbo,Structure,,structure_id
dbo,SureScriptsMedHistory,,surescripts_med_history_id
dbo,Team,,team_id
dbo,TeamBillingGroups,,team_id
dbo,TeamClient,,team_id
dbo,TeamEmployee,,team_id
dbo,TeamProgram,,team_id
dbo,TeamSupervisor,,team_id
dbo,TempEmpMessageConfig,TRUE,UNKNOWN
dbo,Template,,template_id
dbo,TemplateEmployee,,relTemplateEmployee_id
dbo,TimeChange,,timechange_id
dbo,TimeClock,,stime
dbo,TimeZone,,timezone_id
dbo,ToDoList,,todolist_id
dbo,TransactionLog,,PlannerId
dbo,TransactionLogHistory,,PlannerId
dbo,TransferLog,,TransferLog_ID
dbo,TransmissionProcess,,transmission_process_id
dbo,TransmissionProcessStatus,,status_id
dbo,TransmissionProcessStatusChange,,status_change_id
dbo,TransmissionStatusLog,,transmission_status_log_id
dbo,TrueFalse,,truefalse
dbo,TxCategory,,txcategory_id
dbo,TxPlans,,tx_id
dbo,TxPlansLog,,tx_log_id
dbo,TxPlus,,txplus_id
dbo,TxPlus_Bkup,,txplus_bkup_id
dbo,TxPlusExtended,,txplusextended_id
dbo,TxPlusExtended_Saved_Answer,,answer_id
dbo,TxPlusExtended_Saved_Answer_Temp,,answer_id
dbo,TxPlusGoals,,txplusgoal_id
dbo,TxPlusGoals_Bkup,,txplusgoal_bkup_id
dbo,TxPlusInterventions,,txplusintervention_id
dbo,TxPlusInterventions_Bkup,,txplusintervention_bkup_id
dbo,TxPlusObjectives,,txplusobjective_id
dbo,TxPlusObjectives_Bkup,,txplusobjective_bkup_id
dbo,TxPlusProblems,,txplusproblem_id
dbo,TxPlusProblems_Bkup,,txplusproblems_bkup_id
dbo,TxPlusProblemsAxisCodes,,txplusproblemaxiscode_id
dbo,TxPlusProblemsAxisCodes_Bkup,,txplusproblemaxiscode_bkup_id
dbo,TxPlusStatus,,TxPlusStatus_ID
dbo,VisitDocumentationVersion,,visitdocversion_id
dbo,VisitDurationError,,id
dbo,VisitMessage,,visitmessage_id
dbo,VisitStatus,,visitstatus_id
dbo,VisitType,,visittype_id
dbo,VisitTypeFlexType,,flex_id
dbo,VisitTypeGroup,,visittypegroup_id
dbo,VisitTypeGroupVisitType,,visittypegroupvisittype_id
dbo,VP_Orchestration,,VP_Orchestration_id
dbo,VP_Orchestration_Action,,VP_Orchestration_Action_id
dbo,VP_Orchestration_Step,,VP_Orchestration_Step_id
dbo,VP_Orchestration_Step_Property,,VP_Orchestration_Step_Property_id
dbo,VP_UniqueDataDefinition,,VP_UniqueDataDefinition_id
dbo,WaMSProviderList,,WaMSProviderList_id
dbo,WebFormProcessedClientInfo,,CLIENT_ID
dbo,WhiteBoardNotes,,whiteboardnote_id
dbo,WHODASDomains,,whodas_domain_id
dbo,Z_270_L2000A_Source,,l2000a_id
dbo,Z_270_L2000B_Receiver,,l2000b_id
dbo,Z_270_L2000C_Subscriber,,l2000c_id
dbo,Z_270_L2000D_Dependent,,l2000d_id
dbo,Z_270_L2010A_Source,,l2010a_id
dbo,Z_270_L2010B_Receiver,,l2010b_id
dbo,Z_270_L2010C_Subscriber,,l2010c_id
dbo,Z_270_L2010D_Dependent,,l2010d_id
dbo,Z_271_Benefit_Types,,benefit_code
dbo,Z_271_Insurance_Types,,insurance_type_code
dbo,Z_271_Rejection_Reason,,rejection_reason_code
dbo,Z_271_Service_Type_Code,,service_type_code
dbo,Z_834_L1000A_Sponsor_Name,,l1000a_id
dbo,Z_834_L1000B_Payer,,l1000b_id
dbo,Z_834_L1000C_Broker,,l1000c_id
dbo,Z_834_L1100C_Broker_Account,,l1100c_id
dbo,Z_834_L2000_Member,,l2000_id
dbo,Z_834_L2100A_Member_Name,,l2100a_id
dbo,Z_834_L2100B_Incorrect_Member_Name,,l2100b_id
dbo,Z_834_L2100C_Member_Mailing_Address,,l2100c
dbo,Z_834_L2100D_Member_Employer,,l2100d_id
dbo,Z_834_L2100E_Member_School,,l2100d_id
dbo,Z_834_L2100F_Custodial_Parent,,l2100d_id
dbo,Z_834_L2100G_Responsible_Person,,l2100d_id
dbo,Z_834_L2200_Disability_Info,,l2200_id
dbo,Z_834_L2300_Health_Coverage,,l2300_id
dbo,Z_834_L2310_Provider_Info,,l2310_id
dbo,Z_834_L2320_COB,,l2320_id
dbo,Z_AdjustmentCode,,adjustmentcode_id
dbo,Z_AdjustmentType,,adjustmenttype_id
dbo,Z_AgingIntervals,,aginginterval_id
dbo,Z_Batch,,batch_id
dbo,Z_BatchDeleted,,batch_id
dbo,Z_BillingGroups,,billing_group_id
dbo,Z_Claim,,claim_id
dbo,Z_ClaimAdj,,claimadj_id
dbo,Z_ClaimDeleted,,claim_id
dbo,Z_ClientBilled,,clientbilled_id
dbo,Z_ClientBilled_ol,,clientbilled_id
dbo,z_clientstatement_omr,,omr_id
dbo,z_clientstatement_omr_type,,omr_type_id
dbo,Z_CMS,,cms_id
dbo,Z_CMS_byemployee,,cmsclaimtemp_id
dbo,Z_CMSClaim,,cmsclaim_id
dbo,Z_CMSClaimTemp,,cmsclaimtemp_id
dbo,Z_Demographics,,demo_id
dbo,Z_Eligibility,,eligibility_id
dbo,Z_EligibilityBatch,,eligibilitybatch_id
dbo,Z_EligibilityFormularyBenefit,,eligibility_formulary_benefit_id
dbo,Z_EligibilityInfo,,eligibilityinfo_id
dbo,Z_EligibilityInfoDate,,eligibilityinfodate_id
dbo,Z_EligibilityInfoMessage,,eligibilityinfomessage_id
dbo,Z_EligibilityInfoReference,,eligibilityinforeference_id
dbo,Z_EligibilityInfoSubscriberBenefit,,eligibilityinfo_subscriber_benefit_id
dbo,Z_Enrollment,,enrollment_id
dbo,Z_EnrollmentBatch,,enrollmentbatch_id
dbo,Z_LedgerBatch,,ledgerbatch_id
dbo,Z_Load271,,load271_id
dbo,Z_Load835,,load835_id
dbo,Z_Load835Item,,load835item_id
dbo,Z_Load835ItemAdj,,load835item_id
dbo,Z_load835itemdj,,UNKNOWN
dbo,Z_load835itemdj_orphans,,UNKNOWN
dbo,Z_load835itemMIAMOA,,id
dbo,Z_Load835Log,,load835log_id
dbo,Z_LookupDict,,lookup_id
dbo,Z_LookupDictCat,,lookup_cat_id
dbo,Z_MCOBatch,,batch_id
dbo,Z_OpenEdgeLocation,,openedgelocation_id
dbo,Z_OpenEdgeLog,,OpenEdgeLogId
dbo,Z_Outsource_Billing_File_Control,,outsource_billing_file_id
dbo,Z_Outsource_Billing_File_Control_Load_Id,,outsource_billing_file_id
dbo,Z_PastDueMessage,,pdm_id
dbo,Z_PayerType,,payertype_id
dbo,Z_Payment,,payment_id
dbo,Z_Payment_Balance_As_Of,,payment_balance_id
dbo,Z_Payment_PLB,,plb_id
dbo,Z_PaymentControl,,paymentcontrol_id
dbo,Z_PaymentDeleted,,payment_id
dbo,Z_PaymentThirdPartyProvider,,payment_id
dbo,Z_RemittanceCode,,remittancecode_id
dbo,Z_RetrievedFiles,,retrievedfile_id
dbo,Z_ServiceLedger,,serviceledger_id
dbo,Z_ServiceLedgerArch,,serviceledger_id
dbo,Z_ServiceLedgerCorrection,,crud
dbo,Z_ServiceLedgerPrefix,,serviceledger_id
dbo,Z_ServiceLedgerReprocess,,clientvisit_id
dbo,Z_ServiceLedgerType,,ledgertype_id
dbo,Z_Statement_ol,,statement_id
dbo,Z_StatementBatch,,statementbatch_id
dbo,Z_StatementBatch_ol,,statementbatch_id
dbo,Z_StatementCharges_ol,,statementCharge_id
dbo,Z_StatementPayments_ol,,statement_payment_id
dbo,Z_Status,,status_id
dbo,Z_UB04,,ub04_id
dbo,Z_UB04Claim,,ub04claim_id
dbo,ZipCode,,zip5
elabs,ELabOrderDiagnosis,,UNKNOWN
elabs,ELabOrderLineItem,,UNKNOWN
elabs,ELabOrderTest,,UNKNOWN
elabs,ELabOrderTestGroup,,UNKNOWN
elabs,ELabOrderType,,UNKNOWN
elabs,ElabsResultsGridConfigSettings,,UNKNOWN
elabs,ELabsResultsToDo,,UNKNOWN
elabs,ELabTestDiagnosis,,UNKNOWN
elabs,OrderReason,,UNKNOWN
elabs,PayerType,,UNKNOWN
elabs,SavedDiagnosis,,UNKNOWN
elabs,SendType,,UNKNOWN
elabs,TestGroup,,UNKNOWN
elabs,TestGroupTest,,UNKNOWN
elabs,TestGroupUser,,UNKNOWN
emar,MedAdminCountBalance,,UNKNOWN
emar,MedAdminLookupDict,,UNKNOWN
emar,MedAdminReconciliation,,UNKNOWN
emar,MedAdminReconciliationDetails,,UNKNOWN
emar,MedAdminSchedule,,UNKNOWN
emar,MedScheduleDesign,,UNKNOWN
emar,MedScheduleRecurrence,,UNKNOWN
emar,ScheduleAdminTimes,,UNKNOWN
epa,EmployeePriorAuthSettings,,UNKNOWN
epa,EpaTransaction,,UNKNOWN
epa,HeldRxTransaction,,UNKNOWN
ham,HighAlertMed,,UNKNOWN
ham,HighAlertMedDetail,,UNKNOWN
ham,HighAlertMedLookup,,UNKNOWN
ic,ClientDischargeDraft,,UNKNOWN
ic,DischargeDraftCodeExclusion,,UNKNOWN
ic,DischargeDraftExclusion,,UNKNOWN
im,ClientUserMessage,,UNKNOWN
im,ClosedConversations,,UNKNOWN
im,ClosedMessages,,UNKNOWN
im,Conversations,,UNKNOWN
im,EmployeeUserMessage,,UNKNOWN
im,UserMessage,,UNKNOWN
lab,Facility,,UNKNOWN
lab,Lab_Order,,UNKNOWN
lab,Report_Accession,,UNKNOWN
lab,Report_Accession_Comment,,UNKNOWN
lab,Report_Attachment,,UNKNOWN
lab,Report_Attachment_Types,,UNKNOWN
lab,Report_Image,,UNKNOWN
lab,Report_Procedure,,UNKNOWN
lab,Report_Procedure_Comment,,UNKNOWN
lab,Report_Result,,UNKNOWN
lab,Report_Result_Comment,,UNKNOWN
lab,Report_Search,,UNKNOWN
lab,Report_Test,,UNKNOWN
lab,ResultsFetchingLog,,UNKNOWN
medhx,ClientMedicationHistoryTransaction,,UNKNOWN
medhx,TransactionMessage,,UNKNOWN
mobile,AppQuery,,UNKNOWN
mobile,AppQueryChanges,,UNKNOWN
mobile,AppSchema,,UNKNOWN
mobile,AppSchemaChanges,,UNKNOWN
mobile,AppVersion,,UNKNOWN
mobile,DeviceRegistration,,UNKNOWN
mobile,GpsEventLog,,UNKNOWN
pdmp,Attestation,,UNKNOWN
pdmp,Provider,,UNKNOWN
pdmp,ProviderClinic,,UNKNOWN
pdmp,Query,,UNKNOWN
pdmp,Settings,,UNKNOWN
pdmp,ViewReport,,UNKNOWN
sos,OrderSet,,UNKNOWN
sos,OrderSetAssignation,,UNKNOWN
sos,OrderSetCategory,,UNKNOWN
sos,OrderSetELab,,UNKNOWN
sos,OrderSetELabDiagnosis,,UNKNOWN
sos,OrderSetELabLink,,UNKNOWN
sos,OrderSetELabTest,,UNKNOWN
sos,OrderSetLine,,UNKNOWN
sos,OrderSetLineOrderType,,UNKNOWN
sos,OrderSetMedication,,UNKNOWN
sos,OrderSetPrescription,,UNKNOWN
sos,OrderSetStatus,,UNKNOWN
x12,EntityFileType,,UNKNOWN
x12,ResponseStatus,,UNKNOWN
x12,X277,,UNKNOWN
x12,X277Claim,,UNKNOWN
x12,X999,,UNKNOWN
dbo,ClientVisitCCR,TRUE,UNKNOWN
dbo,ClientVisitSignatures,,signature_id
dbo,DarErrMessages,TRUE,UNKNOWN
dbo,DarErrRecordType,TRUE,UNKNOWN
dbo,DarExportErrors,TRUE,UNKNOWN
dbo,DataDictionaryVMAX,TRUE,UNKNOWN
dbo,ExportBatchItem,TRUE,UNKNOWN
dbo,MaintenanceMessage,TRUE,UNKNOWN
dbo,NotificationEmployee,TRUE,UNKNOWN
dbo,PartnerConfig,,partnerconfig_id
dbo,PersonalRestrictedInfo,TRUE,UNKNOWN
dbo,PreMigrationChangeLogClient,TRUE,UNKNOWN
dbo,PreMigrationChangeLogClientEpisode,TRUE,UNKNOWN
dbo,PreMigrationChangeLogClientExt,TRUE,UNKNOWN
dbo,PreMigrationChangeLogEmployee,TRUE,UNKNOWN
dbo,PreMigrationDataClient,TRUE,UNKNOWN
dbo,PreMigrationDataClientEpisode,TRUE,UNKNOWN
dbo,PreMigrationDataClientEpisode2,TRUE,UNKNOWN
dbo,PreMigrationDataClientExt,TRUE,UNKNOWN
dbo,PreMigrationDataDict,TRUE,UNKNOWN
dbo,PreMigrationDataDictProgram,TRUE,UNKNOWN
dbo,PreMigrationDataEmployee,TRUE,UNKNOWN
dbo,PreMigrationFormAnswer,TRUE,UNKNOWN
dbo,QueryLog,TRUE,UNKNOWN
dbo,RxBuilder,TRUE,UNKNOWN
dbo,Signature,TRUE,UNKNOWN
dbo,Z_EDI_L1000A_Submitter_name,,l1000a_id
dbo,Z_EDI_L1000B_Receiver_name,,l1000b_id
dbo,Z_EDI_L2000A_Billing_Provider_hl,,l2000a_id
dbo,Z_EDI_L2000b_Subscriber_HL,,l2000b_id
dbo,Z_EDI_L2000C_Patient_HL,,l2000c_id
dbo,Z_EDI_L2010AA_Billing_Provider_Name,,l2010aa_id
dbo,Z_EDI_L2010AB_Pay_To_Provider_name,,l2010ab_id
dbo,Z_EDI_L2010Ac_Pay_To_Plan_name,,l2010ac_id
dbo,Z_EDI_L2010BA_Subscriber_name,,l2010ba_id
dbo,Z_EDI_L2010BB_Payer_name,,l2010bb_id
dbo,Z_EDI_L2010BC_Responsible_Party_name,,l2010bc_id
dbo,Z_EDI_L2010CA_Patient_name,,l2010ca_id
dbo,Z_EDI_L2300_Claim,,l2300_id
dbo,Z_EDI_L2300_Claim_I,,l2300_id
dbo,Z_edi_L2300_Claim_I_backupPCB,,l2300_id
dbo,Z_EDI_L2300_Claim_I_DTP,,l2300_dtp_id
dbo,Z_EDI_L2305_Home_HealthCare,,l2305_id
dbo,Z_EDI_L2310A_Referring_Provider_Name,,l2310a_id
dbo,Z_EDI_L2310B_I_Rendering_Provider_Name,,l2310b_id
dbo,Z_EDI_L2310B_Rendering_Provider_Name,,l2310b_id
dbo,Z_EDI_L2310D_Service_Facility,,l2310d_id
dbo,Z_EDI_L2310D_Supervising_Provider,,l2310D_id
dbo,Z_EDI_L2310E_Ambulance_Pickup_Location,,l2310e_id
dbo,Z_EDI_L2310F_Ambulance_Dropoff_Location,,l2310f_id
dbo,Z_EDI_L2320_Other_Subscriber_Information,,l2320_id
dbo,Z_EDI_L2330A_Other_Subscriber_name,,l2330a_id
dbo,Z_EDI_L2330B_Other_Payer_Name,,l2330b_id
